headline,document_type,word_count,news_desk,section_name,type_of_material,multimedia_count,author,person,subject,subject_subcategory,organization,organization_subcategory,glocation,glocation_subcategory,year,month,day
The Man Who Said 'Nay',Article,872,Editorial,Opinion,Op-Ed,5,Maureen Dowd,Maureen Dowd,Federal Budget,United States Politics And Government,Senate,,Colorado,,2013,1,2
"In Mumbai, Privacy Is Hard To Come By",Article,976,,World,News,0,Neha Thirani,Aisha,Fear,Privacy,Bayerische Motorenwerke Ag,,Mumbai (India),,2013,1,2
"Selling Prisoners Cheetos, Not Chomsky",Article,978,Metropolitan,New York,News,5,Ginia Bellafante,Andrew M Cuomo,Prisons And Prisoners,Books And Literature,Corrections Department,,New York State,,2018,1,12
Boeing Faces Tricky Balance Between Safety And Financial Performance,Article,1009,Business,Business Day,News,5,Sydney Ember,David L Calhoun,Airlines And Airplanes,"Aviation Accidents, Safety And Disasters",Boeing Company,Federal Aviation Administration,,,2024,1,30
The Republicans' Fantasy Investigation,Article,930,Oped,Opinion,Op-Ed,5,Michelle Goldberg,Donald J Trump,Russian Interference In 2016 Us Elections And Ties To Trump Associates,United States Politics And Government,Democratic Party,Fusion Gps,,,2018,1,12
Chelsea Manning Files For Senate Run In Maryland,Article,287,Washington,U.S.,News,5,Emily Cochrane,Benjamin L Cardin,"Elections, Senate",United States Politics And Government,Wikileaks,,Maryland,,2018,1,13
How The Border Crisis Shattered Biden's Immigration Hopes,Article,2645,Washington,U.S.,News,5,Michael,Donald J Trump,Immigration And Emigration,Illegal Immigration,Border Patrol,Democratic Party,,,2024,1,30
H&M Closes Stores In South Africa Amid Protests Over 'Monkey' Shirt,Article,470,Foreign,World,News,5,Jacey Fortin,,"Demonstrations, Protests And Riots",Discrimination,H & M Hennes & Mauritz Ab,Economic Freedom Fighters,South Africa,,2018,1,13
Jury Finds Sotheby's Did Not Help In Any Fraud Of Russian Oligarch,Article,1218,Culture,Arts,News,5,Graham Bowley,Dmitry E Rybolovlevvgenevich,Auctions,Art,Sotheby'S,,New York City,,2024,1,30
N.F.L. Playoffs: Eagles Are A Rare Top-Seeded Underdog,Article,862,Sports,Sports,News,5,Benjamin Hoffman,Nick Foles,Football,Playoff Games,Philadelphia Eagles,Atlanta Falcons,,,2018,1,12
Syphilis Is Soaring In The U.S.,Article,763,Science,Health,News,5,Apoorva Mandavilli,,Your-Feed-Science,Sexually Transmitted Diseases,Centers For Disease Control And Prevention,,South Dakota,United States,2024,1,30
False Missile Warning In Hawaii Adds To Scrutiny Of Emergency Alert System,Article,936,Business,Business Day,News,5,Cecilia Kang,,False Alarms,Security And Warning Systems,Federal Communications Commission,Federal Emergency Management Agency,Hawaii,,2018,1,14
"No Place For 200,000 People To Go",Article,925,Oped,Opinion,Op-Ed,5,Lauren Markham,Donald J Trump,Salvadoran-Americans,Gangs,,,El Salvador,Oakland (Calif),2018,1,13
Was 1968 The Grammys' Best Year Ever?,Article,1073,Culture,Arts,News,5,Lindsay Zoladz,Elvis Presley,Internal-Sub-Only-Nl,Pop And Rock Music,"5Th Dimension, The","Beatles, The",,,2024,1,30
Agonizing Question For Irish: What To Do With Children's Remains?,Article,1076,Foreign,World,News,5,Dan Barry,Katherine Zappone,Child Abuse And Neglect,Funerals And Memorials,,,Tuam (Ireland),Ireland,2018,1,13
Trump's Pacs Spent Roughly $50 Million On Legal Expenses In 2023,Article,965,Politics,U.S.,News,5,Maggie Haberman,Donald J Trump,Presidential Election Of 2024,Federal Criminal Case Against Trump,Maga Inc,Make America Great Again Inc,,,2024,1,30
Elon Musk's Tesla Pay Package Is Voided By Judge,Article,987,Business,Business Day,News,5,Jack Ewing,Elon Musk,Electric And Hybrid Vehicles,Executive Compensation,Tesla Motors Inc,,Delaware,,2024,1,30
New York's Office Builders Raise Their Online Voices,Article,1269,Business,Real Estate,News,5,C. Hughes,C J Hughes,Real Estate,Advertising And Marketing,,,Manhattan (Nyc),New York City,2013,1,1
50 Shades Of Vulgarity,Article,1102,Culture,Books,News,4,Christine Haughney,Cindi Leive,Magazines,Women And Girls,Glamour,Cosmopolitan,,,2013,1,1
Alphabet's Search Revenue Disappoints In Fourth Quarter,Article,655,Business,Technology,News,5,Nico Grant,Sundar Pichai,Search Engines,Computers And The Internet,Alphabet Inc,Google Inc,,,2024,1,30
Trump Administration Wants More Control Over U.S. Lands For Border Wall,Article,730,Washington,U.S.,News,5,Ron Nixon,Donald J Trump,United States Politics And Government,Border Barriers,Homeland Security Department,Center For Biological Diversity,,,2018,1,12
The Ballet Roots Of A Broadway Star,Article,625,Culture,Arts,News,5,Gia Kourlas,Chita Rivera,Dancing,Theater,New York City Ballet,School Of American Ballet,,,2024,1,30
Oregon Leaders Declare Drug Emergency In Portland,Article,692,National,U.S.,News,5,Michael Corkery,Tina Kotek,Drug Abuse And Traffic,Fentanyl,,,Multnomah County (Ore),Portland (Ore),2024,1,30
The Unspeakable Truth About Rape In India,Article,933,Oped,Opinion,Op-Ed,4,Sonia Faleiro,Sonia Faleiro,Sex Crimes,Women And Girls,,,India,New Delhi (India),2013,1,2
Tech Giants Brace For More Scrutiny From Regulators,Article,1201,Business,Technology,News,5,Somini Sengupta,,Law And Legislation,Lobbying And Lobbyists,Federal Trade Commission,Google Inc,Silicon Valley (Calif),,2013,1,2
Sudan And South Sudan Leaders Agree To Meet,Article,164,Foreign,World,Brief,0,Isma'Il Kushkush,Omar H Bashirassan Al-,Oil And Gasoline,International Relations,,,Sudan,South Sudan,2013,1,2
Drug Makers Losing A Bid To Foil Generic Painkillers,Article,1043,Business,Health,News,4,Katie Thomas,Katie Thomas,Drugs,Drug Abuse And Traffic,Food And Drug Administration,Purdue Pharma,,,2013,1,2
"On Nantucket, A Legal Maneuver To Protect Historic Homes From Gutting",Article,1367,National,U.S.,News,5,Jenna Russell,,Historic Buildings And Sites,Home Repairs And Improvements,National Register Of Historic Places,National Trust For Historic Preservation,Nantucket (Mass),,2024,1,30
N.C.A.A. Inquiry Takes On Growing Role Of Booster Groups,Article,1471,Washington,U.S.,News,5,Michael Schmidt,Nico Iamaleava,Football,Student Athlete Compensation,National Collegiate Athletic Assn,University Of Tennessee,,,2024,1,30
"10 Feet Below Waters Off Midway Atoll, A Famous Flying Dud",Article,1099,National,U.S.,News,5,Erik Eckholm,Erik Eckholm,Military Aircraft,United States Defense And Military Forces,National Oceanic And Atmospheric Administration,,Midway Atoll,,2013,1,2
Flooding Of 2 Police Warehouses Destroys Evidence Needed For Criminal Trials,Article,1086,Metro,New York,News,3,J. Goodman,,Hurricane Sandy,Forensic Science,Police Department,,Brooklyn (Nyc),New York City,2013,1,2
Zegna Gives Fashion An Anatomy Lesson,Article,979,Styles,Fashion & Style,News,5,Guy Trebay,Alessandro Sartori,Fashion And Apparel,Men'S Fashion Week,Ermenegildo Zegna Holditalia Spa,,Milan (Italy),,2018,1,13
"Rig Runs Aground In Alaska, Reviving Fears About Arctic Drilling",Article,1121,National,Business Day,News,5,John,John M Broder,Offshore Drilling And Exploration,Oil And Gasoline,Royal Dutch Shell Plc,,Alaska,,2013,1,2
"With U.S. Set To Leave Afghanistan, Echoes Of 1989",Article,1197,Foreign,World,News,5,Thom Shanker,Mikhail S Gorbachev,Afghanistan War,United States Defense And Military Forces,,,Ussr (Former Soviet Union),Russia,2013,1,2
Abolish The U.N.'s Palestinian Refugee Agency,Article,944,Oped,Opinion,Op-Ed,5,Bret Stephens,,Israel-Gaza War,Palestinians,United Nations Relief And Works Agency,,Gaza Strip,Israel,2024,1,30
Migrants Fleeing To Canada Learn Even A Liberal Nation Has Limits,Article,1470,Foreign,World,News,5,Dan Bilefsky,Donald J Trump,Immigration And Emigration,"Asylum, Right Of",,,Canada,Haiti,2018,1,13
Israeli Military Confirms It Has Begun Flooding Hamas Tunnels,Article,431,Foreign,World,News,5,Ronen Bergman,,Israel-Gaza War,Palestinians,Hamas,,Gaza Strip,Israel,2024,1,30
Stanford Wears Out Wisconsin On Ground,Article,792,Sports,Sports,News,5,Tim Rohan,Stepfan Taylor,Rose Bowl,Football,Stanford University,University Of Wisconsin,,,2013,1,2
"Used To Hardship, Latvia Accepts Austerity, And Its Pain Eases",Article,1374,Foreign,World,News,5,Andrew Higgins,Andrew Higgins,European Sovereign Debt Crisis,Recession And Depression,International Monetary Fund,,Latvia,,2013,1,2
"'Frost Boy' In China Warms Up The Internet, And Stirs Poverty Debate",Article,774,Foreign,World,News,5,Javier Hernández,Wang Fuman,Rural Areas,Poverty,,,China,Yunnan Province (China),2018,1,13
France: Budget Minister Faces Inquiry On Foreign Bank Account,Article,117,Foreign,World,Brief,4,Steven Erlanger,Jerome Cahuzac,Tax Evasion,Frauds And Swindling,Mediapart,,France,,2013,1,9
Domicide: The Mass Destruction Of Homes Should Be A Crime Against Humanity,Multimedia,0,Opinion,Opinion,Interactive Feature,5,Balakrishnan Rajagopal,,Israel-Gaza War,"War Crimes, Genocide And Crimes Against Humanity",United Nations,,Gaza Strip,Israel,2024,1,29
The Supreme Court's Mixed Record On Adhering To Precedent,Article,942,Washington,U.S.,News,5,Adam Liptak,Earl J Warrenr,Courts And The Judiciary,Decisions And Verdicts,Chevron Corporation,Natural Resources Defense Council,,,2024,1,29
"Marc Jaffe, Publisher Of Paperback Hits, Is Dead At 102",Article,1213,Obits,Books,Obituary (Obit),5,Penelope Green,Marc Jaffe,Deaths,Book Trade And Publishing,Bantam Books,Ballantine Books,,,2024,1,26
A New Way To Hear The Amplifier (Plus 5 More Whistling Songs),Article,541,Culture,Arts,News,5,Lindsay Zoladz,Andrew Bird,Pop And Rock Music,Whistling And Whistles,Lovin' Spoonful,Scorpions,,,2024,1,26
"Odvar Nordli, A Cold War Leader Of Norway, Dies At 90",Article,546,Obits,Obituaries,Obituary (Obit),5,Sam Roberts,Odvar Nordli,Cold War Era,Deaths,Labor Party,,Norway,,2018,1,10
Haley Assails Trump As 'Unhinged' And Dismisses Calls To Exit The Race,Article,527,Politics,U.S.,News,5,Neil Vigdor,Ronna R Mcdanielomney,United States Politics And Government,Presidential Election Of 2024,Republican National Committee,Republican Party,,,2024,1,26
Worries In Europe Over The White House Move To Delay Gas Terminals,Article,862,Business,Business Day,News,5,Stanley Reed,Joseph R Biden Jr,Natural Gas,Global Warming,Energy Department,,Europe,,2024,1,26
"Biden Vows Border Shutdown, Pressing Congress To Pass Immigration Deal",Article,1162,Washington,U.S.,News,5,Karoun Demirjian,Donald J Trump,United States Politics And Government,Illegal Immigration,House Of Representatives,Republican Party,,,2024,1,26
A Colombian Rebel Group Resumes Attacks After Cease-Fire Ends,Article,609,Foreign,World,News,5,Nicholas Casey,Juan M Santosanuel,Politics And Government,,National Liberation Army,Revolutionary Armed Forces Of Colombia,Colombia,,2018,1,10
Does 'Barbie' Deserve All The Hype?,Article,1188,Letters,Opinion,Letter,5,,Donald J Trump,Movies,Women And Girls,Republican Party,Democratic Party,Israel,,2024,1,26
India Extends Hand To Apple And Others By Easing Rules On Foreign Firms,Article,698,Business,Technology,News,5,Vindu Goel,,Politics And Government,Shopping And Retail,Apple Inc,Air India,India,,2018,1,10
Czech Republic Faces Political Turmoil After No-Confidence Vote,Article,665,Foreign,World,News,5,Hana De Goeij,Milos Zeman,Politics And Government,Legislatures And Parliaments,Ano,,Czech Republic,,2018,1,16
"Justin Timberlake's Envious Comeback, And 12 More New Songs",Article,1047,Culture,Arts,News,5,Jon Pareles,Sarah Shook,Pop And Rock Music,Rap And Hip-Hop,Hiatus Kaiyote,Phosphorescent,,,2024,1,26
"Biden Administration Faces Pushback On Another Gas Project, This Time Overseas",Article,787,Climate,Climate,News,5,Hiroko Tabuchi,,Natural Gas,Global Warming,Export-Import Bank Of Us,Exxon Mobil Corp,Papua New Guinea,,2024,1,26
Toyota And Mazda Choose Alabama For $1.6 Billion Car Plant,Article,895,Business,Business Day,News,5,Neal Boudette,,Automobiles,Factories And Manufacturing,Mazda Motor Corp,Toyota Motor Corp,Huntsville (Ala),,2018,1,10
"In Vancouver, A Door To A Parallel Culinary World",Article,1300,Dining,Food,Review,5,Pete Wells,Joel Watanabe,Restaurants,Japanese Food,Kissa Tanto,,Vancouver (British Columbia),,2018,1,16
Bomb Attack In Syria Kills At Least 10 As Reports Of Executions Surface,Article,787,Foreign,World,News,5,Anne Barnard,Bashar A Assadl-,Middle East And North Africa Unrest,Terrorism,,,Damascus (Syria),Syria,2013,1,4
How To Fight The Opioid Crisis,Article,807,Oped,Opinion,Op-Ed,5,David Kessler,Donald J Trump,Opioids And Opiates,Drug Abuse And Traffic,Centers For Disease Control And Prevention,Centers For Medicare And Medicaid Services,,,2018,1,10
"'Media Men' List Creator Outs Herself, Fearing She Would Be Named",Article,1390,Business,Business Day,News,5,Jaclyn Peiser,Katie Roiphe,#Metoo Movement,Media,Harper'S Magazine,New York,,,2018,1,10
Vatican Goes 'Cash Only' Because Of Lack Of Money-Laundering Controls,Article,481,,World,News,4,Harvey Morris,Benedict Xvi,Banking And Financial Institutions,Money Laundering,Bank Of Italy,Roman Catholic Church,,,2013,1,4
When Corporate Elites Won Partial Control Of A Mexican City — And Then Lost It,Article,1344,Foreign,World,News,5,Max Fisher,Lorenzo H Zambrano,Corruption,"Police Brutality, Misconduct And Shootings",,,Monterrey (Mexico),Mexico,2018,1,10
Oscars So Awkward? Trying To Top The Globes Won'T Be Easy,Article,1230,Culture,Movies,News,5,Cara Buckley,Frances Mcdormand,Academy Awards,Golden Globes,Time'S Up,Abc Inc,,,2018,1,10
China Is Trying To Have It Both Ways In The Middle East,Article,1132,Oped,Opinion,Op-Ed,5,Isaac Kardon,,Defense And Military Forces,United States Defense And Military Forces,Houthis,,China,Red Sea,2024,1,26
Banks Are Big Winners From Tax Cut,Article,1061,Washington,Business Day,News,5,Jim Tankersley,Donald J Trump,Tax Cuts And Jobs Act,Banking And Financial Institutions,Bank Of America Corporation,Bank Of The Ozarks Inc,,,2018,1,16
Jetblue Says It May Back Out Of Deal To Acquire Spirit Airlines,Article,562,Business,Business Day,News,5,J. Moreno,,Airlines And Airplanes,Stocks And Bonds,Jetblue Airways Corporation,Spirit Airlines,United States,,2024,1,26
Growing Strains For Muslim Brotherhood And Emirates,Article,728,Foreign,World,News,0,Kareem Fahim,Mohamed Morsi,Muslims And Islam,,Muslim Brotherhood,,United Arab Emirates,Egypt,2013,1,4
3 Officers Are Wounded In 2 Shootings; A Gunman Is Killed,Article,639,Metro,New York,News,5,Ravi Somaiya,Michael Levay,Attacks On Police,Police,,,Bronx (Nyc),Brooklyn (Nyc),2013,1,4
Why Nikki Haley Has So Few Friends Left In South Carolina Politics,Article,1682,Politics,U.S.,News,5,Jonathan Weisman,Donald J Trump,Primaries And Caucuses,United States Politics And Government,Republican Party,,South Carolina,,2024,1,26
The Battle Line For Western Values Runs Through Poland,Article,891,Oped,Opinion,Op-Ed,5,Charles Kupchan,Mateusz Morawiecki,Politics And Government,,European Commission,European Union,Poland,,2018,1,11
Kim Kardashian Cozies Up To Balenciaga,Article,690,Styles,Style,News,5,Ruth La Ferla,Matthew Yokobosky,Fashion And Apparel,Television,Balenciaga,Brooklyn Museum,,,2024,1,26
"To Grease Wheels Of Congress, Trump Suggests Bringing Back Pork",Article,1043,Washington,U.S.,News,0,Alan Rappeport,Donald J Trump,Earmarks,United States Politics And Government,House Of Representatives,Senate,,,2018,1,11
A Fond Farewell To South Korea,Article,850,Insider,Times Insider,News,5,Lauretta Charlton,,K-Pop,Coronavirus,New York Times,,South Korea,Seoul (South Korea),2024,1,26
Canada Attacks U.S. Tariffs By Taking Case To World Trade Organization,Article,1062,Business,U.S.,News,5,Ana Swanson,Robert E Lighthizer,Customs,International Trade And World Market,World Trade Organization,,Canada,,2018,1,11
Battles Of The Budget,Article,816,Editorial,Opinion,Op-Ed,5,Paul Krugman,Barack Obama,Federal Budget,National Debt,House Of Representatives,Senate,,,2013,1,4
Rise In Guns Confiscated At Airports,Article,240,National,U.S.,News,0,Robbie Brown,Robbie Brown,Airport Security,Gun Control,Transportation Security Administration,,Atlanta (Ga),,2013,1,4
Winning Is No Laughing Matter For Notre Dame's Nix,Article,1188,Sports,Sports,News,5,Tim Rohan,Louis I Nixii,College Athletics,Football,University Of Notre Dame,University Of Alabama,,,2013,1,4
Live Event: A Taste Of Toronto,Article,168,Insider,Times Insider,News,5,Insider Staff,,Cooking And Cookbooks,,New York Times,University Of Toronto,Canada,Toronto (Ontario),2018,1,10
"Oil Rig Aground Off Alaska Is Damaged But Not Leaking, Shell And Coast Guard Say",Article,430,National,U.S.,News,0,Henry Fountain,,Oil And Gasoline,Drilling And Boring,Royal Dutch Shell Plc,United States Coast Guard,Alaska,,2013,1,4
"2 Journalists, At Fox And Washington Post, Are Accused Of Misconduct",Article,579,Business,Business Day,News,5,Maggie Astor,Joel Achenbach,Sexual Harassment,#Metoo Movement,Washington Post,Fox News Channel,,,2018,1,10
Voters In Colorado Case Lay Out Their Argument To Block Trump From Ballot,Article,754,Washington,U.S.,News,5,Abbie Vansickle,Donald J Trump,Presidential Election Of 2024,Storming Of The Us Capitol,Supreme Court,,Colorado,,2024,1,26
"Liked But Not Feared, Boehner Keeps A Job Some Might Ask Why He Wants",Article,908,National,U.S.,News,5,Sheryl Stolberg,John A Boehner,United States Politics And Government,,House Of Representatives,Republican Party,United States,,2013,1,4
"Gore Went To Bat For Al Jazeera, And Himself",Article,1071,,Business Day,News,0,Brian Stelter,Joel Z Hyatt,News And News Media,Television,Al Jazeera,Current Tv,,,2013,1,4
Day Of Records And Firsts As 113Th Congress Opens,Article,989,National,U.S.,News,5,Ashley Parker,,Women And Girls,United States Politics And Government,House Of Representatives,Senate,United States,,2013,1,4
U.K. Newspaper Deal Seen As A Fight For The Heart Of The Tories,Article,1203,Foreign,World,News,5,Mark Landler,Rees-Jacob Mogg,Newspapers,Politics And Government,"Daily Telegraph, The",Cnn,,,2024,1,26
Bans And Rules Muddy Prospects For Gas Drilling,Article,1143,Metro,New York,News,5,Mireya Navarro,Andrew M Cuomo,Hydraulic Fracturing,Environment,Department Of Environmental Conservation,,New York State,,2013,1,4
"Cuomo Created 'Sexually Hostile' Workplace, Says Justice Department",Article,1047,Metro,New York,News,5,Grace Ashford,Kathleen C Hochul,Workplace Hazards And Violations,Sexual Harassment,Justice Department,,New York State,,2024,1,26
A Wall Street Giant Makes A $75 Million Bet On Academic Philosophy,Article,934,Culture,Arts,News,5,Jennifer Schuessler,William Miller,Philosophy,Colleges And Universities,Johns Hopkins University,Miller Value Partners,,,2018,1,16
Is All This Talk Of Racism Bad For Democrats?,Article,413,Oped,Opinion,Op-Ed,5,David Leonhardt,Donald J Trump,Race And Ethnicity,United States Politics And Government,Democratic Party,Republican Party,,,2018,1,16
Businesswoman's Fate A Test Of China's Resolve On North Korea,Article,1745,Foreign,World,News,5,Steven Myers,Ma Xiaohong,Embargoes And Sanctions,International Relations,,,North Korea,China,2018,1,10
En Garde! Chelsea Piers Heads To Brooklyn,Article,1222,Metropolitan,New York,News,5,Helene Stapinski,Keeth Smart,Exercise,Health Clubs,Chelsea Piers,,Brooklyn (Nyc),,2018,1,10
Google Pushed Hard Behind The Scenes To Convince Regulators,Article,1319,Business,Technology,News,5,Claire Miller,Claire C Millerain,Antitrust Laws And Competition Issues,Computers And The Internet,Google Inc,Federal Trade Commission,,,2013,1,4
"From Ontario, Cool-Climate Wines Of Beauty And Vision",Article,1490,Dining,Food,News,5,Eric Asimov,Francois Morissette,Wines,Grapes,Pearl Morissette,,Prince Edward County (Ontario),,2018,1,16
Venezuela's Highest Court Bars Opposition Leader From Running For President,Article,843,Foreign,World,News,5,Genevieve Glatsky,Nicolas Maduro,Decisions And Verdicts,Politics And Government,,,Venezuela,United States,2024,1,26
The F.T.C. Takes On A.I. Deals,Article,1792,Business,Business Day,News,5,Andrew Sorkin,Lina Khan,Internal-Storyline-No,Artificial Intelligence,Amazon.Com Inc,Anthropic Ai Llc,,,2024,1,26
"J.M. Coetzee's Boyhood, In Black And White",Article,1286,Culture,Arts,News,5,Jason Farago,J M Coetzee,Photography,Books And Literature,,,Cape Town (South Africa),South Africa,2018,1,16
South Africa Sees Its Moral Conscience In A Genocide Case,Article,1139,Oped,Opinion,Op-Ed,5,Sean Jacobs,,Apartheid,Israel-Gaza War,International Court Of Justice,,South Africa,Israel,2024,1,26
Boebert Is Target Of Rivals At Debate For New-To-Her District,Article,665,Politics,U.S.,News,5,Chris Cameron,Ken Buck,Right-Wing Extremism And Alt-Right,United States Politics And Government,Republican Party,,Colorado,,2024,1,26
Former W.W.E. Employee Accuses Vince Mcmahon Of Sex Trafficking,Article,1057,Metro,New York,News,5,Christopher Maag,John Laurinaitis,Sex Crimes,Human Trafficking,World Wrestling Entertainment Inc,,Connecticut,,2024,1,26
"In Chile, Pope Francis Apologizes For 'Irreparable Damage' Caused By Sexual Abuse",Article,727,Foreign,World,News,5,Ernesto Londoño,Juan Barros,Sex Crimes,Priests,Roman Catholic Church,,Chile,,2018,1,16
Don'T Tell Ken Burns Quilts Are Quaint,Article,781,Weekend,Arts,News,5,Judith Dobrzynski,Ken Burns,Quilts,Art,,,Lincoln (Neb),Manhattan (Nyc),2018,1,16
"Herbert Coward, Actor Who Played Toothless Man In 'Deliverance,' Dies At 85",Article,506,Express,Arts,Obituary (Obit),5,Jesus Jiménez,Jon Voight,Deaths,Movies,,,Haywood County (Nc),North Carolina,2024,1,26
"Justice Dept., Fighting To Kill Daca, Asks For Supreme Court Review",Article,418,Washington,U.S.,News,5,Katie Benner,William H Alsupaskell,Deferred Action For Childhood Arrivals,Immigration And Emigration,Justice Department,Supreme Court,,,2018,1,16
Airlines Hoping For More Boeing Jets Could Be Waiting Awhile,Article,1405,Business,Business Day,News,5,Sydney Ember,,Boeing 737 Max Groundings And Safety Concerns,Airlines And Airplanes,Boeing Company,Airbus Industrie,Washington (State),,2024,1,25
An Unlikely New Threat To Haiti's Stability: An Armed Environmental Group,Article,1397,Foreign,World,News,5,Frances Robles,Ariel Henry,Politics And Government,"Demonstrations, Protests And Riots",Brigade For The Security Of Protected Areas,,Haiti,,2024,1,25
Catalan Separatists Seek To Re-Elect Puigdemont,Article,556,Foreign,World,News,5,Raphael Minder,Carles Puigdemont,Politics And Government,Secession And Independence Movements,,,Catalonia (Spain),Spain,2018,1,10
White House Fuels Immigration Debate With Terrorism Statistics,Article,1029,Washington,U.S.,News,5,Julie Davis,Donald J Trump,Terrorism,Immigration And Emigration,Homeland Security Department,Justice Department,,,2018,1,16
Trump Ally Withdraws Plan For A G.O.P. Resolution To Move Past Haley,Article,1057,Politics,U.S.,News,5,Shane Goldmacher,Nikki R Haley,Presidential Election Of 2024,Primaries And Caucuses,Republican Party,Republican National Committee,,,2024,1,25
La Guardia-Bound Pilot Arrested On Alcohol Charge,Article,269,,New York,News,4,Andy Newman,,Alcohol Abuse,Pilots,American Airlines,American Eagle,Minneapolis (Minn),,2013,1,4
Trump Strengthens Grip On Capitol Hill As He Presses Toward Nomination,Article,1438,Washington,U.S.,News,5,Annie Karni,Joseph R Biden Jr,Immigration And Emigration,Law And Legislation,Republican Party,Senate,,,2024,1,25
"Taking On Trump, Biden Promotes 'Infrastructure Decade' In Wisconsin",Article,869,Washington,U.S.,News,5,Katie Rogers,Donald J Trump,Infrastructure,Presidential Election Of 2024,Democratic Party,,Wisconsin,,2024,1,25
"N.S.A. Buys Americans' Internet Data Without Warrants, Letter Says",Article,1117,Washington,U.S.,News,5,Charlie Savage,Avril D Haines,Computers And The Internet,Surveillance Of Citizens By Government,National Security Agency,Federal Trade Commission,,,2024,1,25
Pentagon Suggests Countering Devastating Cyberattacks With Nuclear Arms,Article,1553,Washington,U.S.,News,5,David Sanger,James N Mattis,Cyberwarfare And Defense,Nuclear Weapons,Defense Department,,Russia,,2018,1,16
How Much Has 'Climate Change' Been Scrubbed From Federal Websites? A Lot.,Article,722,Climate,Climate,News,5,Coral Davenport,Donald J Trump,Global Warming,United States Politics And Government,Environmental Protection Agency,State Department,,,2018,1,10
"John Sheardown, Canadian Who Sheltered Americans In Tehran, Dies At 88",Article,881,Foreign,World,Obituary (Obit),5,Douglas Martin,John Sheardown,Deaths,Hostages,,,Canada,Iran,2013,1,4
Cruise Says Hostility To Regulators Led To Grounding Of Its Autonomous Cars,Article,1205,Business,Technology,News,5,Tripp Mickle,Kyle Vogt,Traffic Accidents And Safety,Driverless And Semiautonomous Vehicles,Cruise Llc,Department Of Motor Vehicles,,,2024,1,25
The Mystery Of The Exiled Billionaire Whistle-Blower,Article,4190,Magazine,Magazine,News,5,Lauren Hilgers,Xi Jinping,Corruption,Whistle-Blowers,Chinese Students And Scholars Assn,,China,,2018,1,10
Girl Shot By Pakistani Taliban Is Discharged From Hospital,Article,363,Foreign,World,News,5,Declan Walsh,Malala Yousafzai,Women'S Rights,,Taliban,,Great Britain,Pakistan,2013,1,4
L.A. County To Pay $5 Million To Election Executive Wrongly Charged With Data Breach,Article,386,Business,Technology,News,0,Stuart Thompson,Eugene Yu,Conspiracy Theories,Suits And Litigation,Konnech Inc,,Los Angeles County (Calif),,2024,1,25
Kenyan Court Blocks Deployment Of Police Force To Haiti,Article,1299,Foreign,World,News,5,Declan Walsh,,Gangs,Police,United Nations,,Kenya,Haiti,2024,1,26
"A Round Of Cocktails, Around The World",Article,573,Travel,Travel,News,4,Emily Brennan,Emily Brennan,Cocktails,Bars And Nightclubs,,,Tokyo (Japan),London (England),2013,1,4
Comptroller Calls For Removing Profit From City's Bail Equation,Article,1217,Metro,New York,News,5,Ashley Southall,Scott M Stringer,Bail,Crime And Criminals,Office Of The Comptroller,,New York City,,2018,1,16
"U.N. Court Declines To Order Cease-Fire, And Trump Takes The Stand",Article,194,Podcasts,Podcasts,News,5,,Donald J Trump,Pop And Rock Music,Artificial Intelligence,Central Intelligence Agency,,Alabama,Israel,2024,1,26
Trump Renews Pledge To 'Take A Strong Look' At Libel Laws,Article,870,Business,Business Day,News,5,Michael,Michael Wolff,Libel And Slander,Freedom Of The Press,Buzzfeed Inc,Fusion Gps,,,2018,1,10
Russia Extends American Journalist's Detention,Article,474,Foreign,World,News,5,Ivan Nechepurenko,Evan Gershkovich,United States International Relations,Newspapers,Wall Street Journal,,Russia,,2024,1,26
Shooting Of Two Officers Began With A Minor Violation Used To Fight Crime,Article,841,Metro,New York,News,5,Wendy Ruderman,Peter Jourdan,Attacks On Police,Gun Control,Police Department,,New York City,,2013,1,4
Black Colleges In The Age Of Trump,Multimedia,0,,Opinion,Video,5,Stanley Nelson,Donald J Trump,Blacks,Black People,Bethune-Cookman College,Howard University,,,2018,1,16
The Wrong Party May Be Worrying About Its Nominee,Article,992,Oped,Opinion,Op-Ed,5,Jamelle Bouie,Donald J Trump,Presidential Election Of 2024,Conservatism,Democratic Party,Republican Party,,,2024,1,26
Newly Discovered Van Gogh Drawing Is A 'Stylistic Missing Link',Article,667,Culture,Arts,News,5,Nina Siegal,Van Vincent Gogh,Museums,,Van Gogh Museum,,Amsterdam (Netherlands),Paris (France),2018,1,16
Moveon Will Spend $32 Million To Back Biden And Other Democrats,Article,468,Politics,U.S.,News,5,Reid Epstein,Joseph R Biden Jr,Presidential Election Of 2024,"Elections, Senate",Moveon.Org,Democratic Party,,,2024,1,26
"Winter Salvation, Fresh From The Dumpling Steamer, In Queens",Article,797,Dining,Food,Review,5,Ligaya Mishan,,Restaurants,Food Trucks And Vendors,Potala Restaurant,Amdo Kitchen,"Jackson Heights (Queens, Ny)",,2018,1,16
6 New Paperbacks To Read This Week,Multimedia,0,Books,Books,Interactive Feature,5,Shreya Chattopadhyay,,Books And Literature,Terrorism,Liberation Tigers Of Tamil Eelam,,Sri Lanka,North Carolina,2024,1,26
